dt,oxInd,oxEst
2004-10-11 03:00:00,494.0,828
2004-10-11 04:00:00,507.0,847
2004-10-11 05:00:00,660.0,903
2004-10-11 06:00:00,902.0,1041
2004-10-11 07:00:00,1240.0,1314
2004-10-11 08:00:00,1395.0,1326
2004-10-11 09:00:00,1625.0,1464
2004-10-11 10:00:00,1359.0,1313
2004-10-11 11:00:00,1152.0,1202
2004-10-11 12:00:00,1159.0,1225
2004-10-11 13:00:00,1179.0,1257
2004-10-11 14:00:00,1227.0,1271
2004-10-11 15:00:00,1119.0,1179
2004-10-11 16:00:00,1243.0,1278
2004-10-11 17:00:00,1449.0,1435
2004-10-11 18:00:00,1405.0,1326
2004-10-11 19:00:00,1444.0,1324
2004-10-11 20:00:00,1386.0,1206
2004-10-11 21:00:00,1102.0,1052
2004-10-11 22:00:00,1041.0,1057
2004-10-11 23:00:00,881.0,952
2004-10-12 00:00:00,791.0,911
2004-10-12 01:00:00,796.0,898
2004-10-12 02:00:00,647.0,809
2004-10-12 03:00:00,716.0,823
2004-10-12 04:00:00,719.0,814
2004-10-12 05:00:00,733.0,857
2004-10-12 06:00:00,835.0,935
2004-10-12 07:00:00,1094.0,1159
2004-10-12 08:00:00,1114.0,1102
2004-10-12 09:00:00,903.0,979
2004-10-12 10:00:00,914.0,998
2004-10-12 11:00:00,872.0,962
2004-10-12 12:00:00,860.0,985
2004-10-12 13:00:00,959.0,1043
2004-10-12 14:00:00,814.0,929
2004-10-12 15:00:00,827.0,946
2004-10-12 16:00:00,804.0,955
2004-10-12 17:00:00,906.0,1004
2004-10-12 18:00:00,958.0,1037
2004-10-12 19:00:00,1032.0,1066
2004-10-12 20:00:00,772.0,890
2004-10-12 21:00:00,618.0,843
2004-10-12 22:00:00,614.0,834
2004-10-12 23:00:00,550.0,809
2004-10-13 00:00:00,511.0,786
2004-10-13 01:00:00,469.0,747
2004-10-13 02:00:00,425.0,723
2004-10-13 03:00:00,394.0,704
2004-10-13 04:00:00,392.0,709
2004-10-13 05:00:00,408.0,726
2004-10-13 06:00:00,517.0,798
2004-10-13 07:00:00,750.0,925
2004-10-13 08:00:00,787.0,906
2004-10-13 09:00:00,788.0,896
2004-10-13 10:00:00,760.0,882
2004-10-13 11:00:00,839.0,948
2004-10-13 12:00:00,827.0,945
2004-10-13 13:00:00,765.0,942
2004-10-13 14:00:00,814.0,943
2004-10-13 15:00:00,737.0,894
2004-10-13 16:00:00,875.0,984
2004-10-13 17:00:00,983.0,1044
2004-10-13 18:00:00,942.0,981
2004-10-13 19:00:00,971.0,1021
2004-10-13 20:00:00,891.0,943
2004-10-13 21:00:00,724.0,863
2004-10-13 22:00:00,719.0,847
2004-10-13 23:00:00,705.0,859
2004-10-14 00:00:00,718.0,861
2004-10-14 01:00:00,584.0,786
2004-10-14 02:00:00,469.0,740
2004-10-14 03:00:00,438.0,730
2004-10-14 04:00:00,432.0,728
2004-10-14 05:00:00,487.0,755
2004-10-14 06:00:00,655.0,854
2004-10-14 07:00:00,1009.0,1079
2004-10-14 08:00:00,1113.0,1097
2004-10-14 09:00:00,1030.0,1024
2004-10-14 10:00:00,986.0,990
2004-10-14 11:00:00,975.0,1013
2004-10-14 12:00:00,984.0,1051
2004-10-14 13:00:00,982.0,1052
2004-10-14 14:00:00,1117.0,1141
2004-10-14 15:00:00,1177.0,1130
2004-10-14 16:00:00,1129.0,1099
2004-10-14 17:00:00,1217.0,1182
2004-10-14 18:00:00,1234.0,1211
2004-10-14 19:00:00,1412.0,1340
2004-10-14 20:00:00,1350.0,1299
2004-10-14 21:00:00,968.0,1046
2004-10-14 22:00:00,759.0,949
2004-10-14 23:00:00,741.0,966
2004-10-15 00:00:00,866.0,1062
2004-10-15 01:00:00,757.0,934
2004-10-15 02:00:00,675.0,862
2004-10-15 03:00:00,624.0,823
2004-10-15 04:00:00,605.0,839
2004-10-15 05:00:00,703.0,879
2004-10-15 06:00:00,998.0,1095
2004-10-15 07:00:00,1311.0,1359
2004-10-15 08:00:00,1403.0,1354
2004-10-15 09:00:00,1573.0,1420
2004-10-15 10:00:00,1354.0,1265
2004-10-15 11:00:00,1131.0,1146
2004-10-15 12:00:00,1113.0,1150
2004-10-15 13:00:00,1258.0,1282
2004-10-15 14:00:00,985.0,1067
2004-10-15 15:00:00,1197.0,1185
2004-10-15 16:00:00,1402.0,1312
2004-10-15 17:00:00,1491.0,1319
2004-10-15 18:00:00,1396.0,1255
2004-10-15 19:00:00,1198.0,1123
2004-10-15 20:00:00,1166.0,1126
2004-10-15 21:00:00,752.0,924
2004-10-15 22:00:00,717.0,982
2004-10-15 23:00:00,693.0,936
2004-10-16 00:00:00,816.0,1069
2004-10-16 01:00:00,766.0,967
2004-10-16 02:00:00,631.0,869
2004-10-16 03:00:00,683.0,916
2004-10-16 04:00:00,654.0,886
2004-10-16 05:00:00,759.0,926
2004-10-16 06:00:00,876.0,971
2004-10-16 07:00:00,926.0,1029
2004-10-16 08:00:00,1091.0,1124
2004-10-16 09:00:00,1045.0,1063
2004-10-16 10:00:00,928.0,1028
2004-10-16 11:00:00,777.0,944
2004-10-16 12:00:00,640.0,913
2004-10-16 13:00:00,741.0,966
2004-10-16 14:00:00,483.0,833
2004-10-16 15:00:00,522.0,891
2004-10-16 16:00:00,718.0,995
2004-10-16 17:00:00,798.0,1038
2004-10-16 18:00:00,1174.0,1146
2004-10-16 19:00:00,891.0,1059
2004-10-16 20:00:00,799.0,1065
2004-10-16 21:00:00,855.0,1013
2004-10-16 22:00:00,734.0,942
2004-10-16 23:00:00,691.0,925
2004-10-17 00:00:00,557.0,871
2004-10-17 01:00:00,523.0,864
2004-10-17 02:00:00,610.0,929
2004-10-17 03:00:00,574.0,912
2004-10-17 04:00:00,470.0,817
2004-10-17 05:00:00,434.0,786
2004-10-17 06:00:00,507.0,827
2004-10-17 07:00:00,467.0,789
2004-10-17 08:00:00,591.0,875
2004-10-17 09:00:00,717.0,959
2004-10-17 10:00:00,774.0,969
2004-10-17 11:00:00,697.0,947
2004-10-17 12:00:00,701.0,960
2004-10-17 13:00:00,752.0,1017
2004-10-17 14:00:00,760.0,979
2004-10-17 15:00:00,505.0,843
2004-10-17 16:00:00,529.0,877
2004-10-17 17:00:00,832.0,1053
2004-10-17 18:00:00,904.0,1047
2004-10-17 19:00:00,1050.0,1105
2004-10-17 20:00:00,1000.0,1008
2004-10-17 21:00:00,911.0,975
2004-10-17 22:00:00,858.0,954
2004-10-17 23:00:00,903.0,987
2004-10-18 00:00:00,781.0,880
2004-10-18 01:00:00,714.0,856
2004-10-18 02:00:00,625.0,788
2004-10-18 03:00:00,568.0,760
2004-10-18 04:00:00,616.0,777
2004-10-18 05:00:00,710.0,825
2004-10-18 06:00:00,953.0,1011
2004-10-18 07:00:00,1271.0,1237
2004-10-18 08:00:00,1447.0,1298
2004-10-18 09:00:00,1296.0,1153
2004-10-18 10:00:00,1217.0,1101
2004-10-18 11:00:00,1341.0,1215
2004-10-18 12:00:00,1180.0,1163
2004-10-18 13:00:00,1365.0,1285
2004-10-18 14:00:00,1410.0,1288
2004-10-18 15:00:00,1529.0,1362
2004-10-18 16:00:00,1573.0,1405
2004-10-18 17:00:00,1810.0,1610
2004-10-18 18:00:00,1834.0,1612
2004-10-18 19:00:00,1672.0,1520
2004-10-18 20:00:00,1686.0,1489
2004-10-18 21:00:00,1302.0,1181
2004-10-18 22:00:00,1023.0,995
2004-10-18 23:00:00,992.0,998
2004-10-19 00:00:00,960.0,984
2004-10-19 01:00:00,955.0,1022
2004-10-19 02:00:00,887.0,951
2004-10-19 03:00:00,851.0,910
2004-10-19 04:00:00,903.0,932
2004-10-19 05:00:00,954.0,974
2004-10-19 06:00:00,1107.0,1117
2004-10-19 07:00:00,1442.0,1367
2004-10-19 08:00:00,1818.0,1583
2004-10-19 09:00:00,1802.0,1526
2004-10-19 10:00:00,1671.0,1399
2004-10-19 11:00:00,1710.0,1436
2004-10-19 12:00:00,1746.0,1455
2004-10-19 13:00:00,1495.0,1311
2004-10-19 14:00:00,1203.0,1174
2004-10-19 15:00:00,1252.0,1242
2004-10-19 16:00:00,1528.0,1267
2004-10-19 17:00:00,1629.0,1401
2004-10-19 18:00:00,1608.0,1428
2004-10-19 19:00:00,1664.0,1478
2004-10-19 20:00:00,1666.0,1518
2004-10-19 21:00:00,1594.0,1468
2004-10-19 22:00:00,1421.0,1369
2004-10-19 23:00:00,1337.0,1244
2004-10-20 00:00:00,1270.0,1217
2004-10-20 01:00:00,1156.0,1103
2004-10-20 02:00:00,1124.0,1118
2004-10-20 03:00:00,1049.0,1087
2004-10-20 04:00:00,1044.0,1069
2004-10-20 05:00:00,1109.0,1112
2004-10-20 06:00:00,1224.0,1196
2004-10-20 07:00:00,1611.0,1522
2004-10-20 08:00:00,2004.0,1715
2004-10-20 09:00:00,1776.0,1582
2004-10-20 10:00:00,1723.0,1494
2004-10-20 11:00:00,1916.0,1631
2004-10-20 12:00:00,1955.0,1650
2004-10-20 13:00:00,1894.0,1640
2004-10-20 14:00:00,1823.0,1589
2004-10-20 15:00:00,1793.0,1538
2004-10-20 16:00:00,1956.0,1597
2004-10-20 17:00:00,2203.0,1884
2004-10-20 18:00:00,2073.0,1835
2004-10-20 19:00:00,1923.0,1759
2004-10-20 20:00:00,1780.0,1666
2004-10-20 21:00:00,1609.0,1506
2004-10-20 22:00:00,1466.0,1378
2004-10-20 23:00:00,1504.0,1448
2004-10-21 00:00:00,1518.0,1481
2004-10-21 01:00:00,1289.0,1289
2004-10-21 02:00:00,1076.0,1109
2004-10-21 03:00:00,947.0,994
2004-10-21 04:00:00,970.0,1015
2004-10-21 05:00:00,900.0,966
2004-10-21 06:00:00,1034.0,1088
2004-10-21 07:00:00,1235.0,1303
2004-10-21 08:00:00,1455.0,1440
2004-10-21 09:00:00,1478.0,1392
2004-10-21 10:00:00,1393.0,1248
2004-10-21 11:00:00,1237.0,1197
2004-10-21 12:00:00,1373.0,1357
2004-10-21 13:00:00,1310.0,1263
2004-10-21 14:00:00,1287.0,1261
2004-10-21 15:00:00,1413.0,1382
2004-10-21 16:00:00,1483.0,1400
2004-10-21 17:00:00,1539.0,1443
2004-10-21 18:00:00,1691.0,1630
2004-10-21 19:00:00,1846.0,1720
2004-10-21 20:00:00,1665.0,1600
2004-10-21 21:00:00,1577.0,1525
2004-10-21 22:00:00,1603.0,1544
2004-10-21 23:00:00,1530.0,1455
2004-10-22 00:00:00,1205.0,1203
2004-10-22 01:00:00,999.0,1038
2004-10-22 02:00:00,904.0,975
2004-10-22 03:00:00,843.0,917
2004-10-22 04:00:00,843.0,930
2004-10-22 05:00:00,886.0,960
2004-10-22 06:00:00,911.0,982
2004-10-22 07:00:00,1319.0,1359
2004-10-22 08:00:00,1927.0,1500
2004-10-22 09:00:00,1554.0,1315
2004-10-22 10:00:00,1565.0,1307
2004-10-22 11:00:00,1462.0,1235
2004-10-22 12:00:00,1487.0,1310
2004-10-22 13:00:00,1690.0,1459
2004-10-22 14:00:00,1603.0,1461
2004-10-22 15:00:00,1568.0,1476
2004-10-22 16:00:00,1743.0,1612
2004-10-22 17:00:00,2007.0,1654
2004-10-22 18:00:00,2235.0,1808
2004-10-22 19:00:00,1998.0,1681
2004-10-22 20:00:00,1795.0,1494
2004-10-22 21:00:00,1407.0,1251
2004-10-22 22:00:00,1211.0,1132
2004-10-22 23:00:00,1202.0,1158
2004-10-23 00:00:00,1136.0,1146
2004-10-23 01:00:00,946.0,993
2004-10-23 02:00:00,915.0,989
2004-10-23 03:00:00,864.0,943
2004-10-23 04:00:00,836.0,910
2004-10-23 05:00:00,842.0,925
2004-10-23 06:00:00,1002.0,1039
2004-10-23 07:00:00,1165.0,1208
2004-10-23 08:00:00,1294.0,1268
2004-10-23 09:00:00,1475.0,1353
2004-10-23 10:00:00,1436.0,1317
2004-10-23 11:00:00,1465.0,1356
2004-10-23 12:00:00,1583.0,1414
2004-10-23 13:00:00,1432.0,1326
2004-10-23 14:00:00,1270.0,1211
2004-10-23 15:00:00,1354.0,1324
2004-10-23 16:00:00,1318.0,1324
2004-10-23 17:00:00,1351.0,1361
2004-10-23 18:00:00,1530.0,1475
2004-10-23 19:00:00,1615.0,1537
2004-10-23 20:00:00,1415.0,1413
2004-10-23 21:00:00,1219.0,1229
2004-10-23 22:00:00,1307.0,1297
2004-10-23 23:00:00,1297.0,1302
2004-10-24 00:00:00,1321.0,1347
2004-10-24 01:00:00,1133.0,1165
2004-10-24 02:00:00,1124.0,1155
2004-10-24 03:00:00,997.0,1050
2004-10-24 04:00:00,952.0,1035
2004-10-24 05:00:00,972.0,1057
2004-10-24 06:00:00,965.0,1029
2004-10-24 07:00:00,984.0,1037
2004-10-24 08:00:00,880.0,920
2004-10-24 09:00:00,1001.0,1080
2004-10-24 10:00:00,1137.0,1152
2004-10-24 11:00:00,1023.0,1085
2004-10-24 12:00:00,962.0,1071
2004-10-24 13:00:00,825.0,1000
2004-10-24 14:00:00,877.0,1058
2004-10-24 15:00:00,1046.0,1184
2004-10-24 16:00:00,1060.0,1189
2004-10-24 17:00:00,1155.0,1277
2004-10-24 18:00:00,1464.0,1482
2004-10-24 19:00:00,2185.0,1555
2004-10-24 20:00:00,1959.0,1324
2004-10-24 21:00:00,1375.0,1015
2004-10-24 22:00:00,1212.0,1010
2004-10-24 23:00:00,1273.0,1081
2004-10-25 00:00:00,1249.0,1071
2004-10-25 01:00:00,1097.0,1014
2004-10-25 02:00:00,933.0,891
2004-10-25 03:00:00,858.0,874
2004-10-25 04:00:00,870.0,882
2004-10-25 05:00:00,1013.0,940
2004-10-25 06:00:00,1087.0,1020
2004-10-25 07:00:00,1566.0,1316
2004-10-25 08:00:00,1631.0,1423
2004-10-25 09:00:00,1564.0,1314
2004-10-25 10:00:00,1601.0,1317
2004-10-25 11:00:00,1539.0,1305
2004-10-25 12:00:00,1577.0,1351
2004-10-25 13:00:00,1732.0,1438
2004-10-25 14:00:00,1672.0,1454
2004-10-25 15:00:00,1744.0,1512
2004-10-25 16:00:00,1845.0,1584
2004-10-25 17:00:00,2164.0,1816
2004-10-25 18:00:00,2106.0,1824
2004-10-25 19:00:00,2007.0,1744
2004-10-25 20:00:00,1791.0,1588
2004-10-25 21:00:00,1444.0,1319
2004-10-25 22:00:00,1373.0,1313
2004-10-25 23:00:00,1110.0,1073
2004-10-26 00:00:00,1099.0,1119
2004-10-26 01:00:00,968.0,989
2004-10-26 02:00:00,847.0,912
2004-10-26 03:00:00,852.0,904
2004-10-26 04:00:00,799.0,851
2004-10-26 05:00:00,834.0,902
2004-10-26 06:00:00,956.0,981
2004-10-26 07:00:00,1259.0,1267
2004-10-26 08:00:00,1494.0,1392
2004-10-26 09:00:00,1458.0,1308
2004-10-26 10:00:00,1491.0,1313
2004-10-26 11:00:00,1560.0,1350
2004-10-26 12:00:00,1750.0,1477
2004-10-26 13:00:00,1709.0,1409
2004-10-26 14:00:00,1786.0,1495
2004-10-26 15:00:00,1900.0,1606
2004-10-26 16:00:00,1963.0,1669
2004-10-26 17:00:00,2161.0,1822
2004-10-26 18:00:00,2372.0,1908
2004-10-26 19:00:00,2062.0,1664
2004-10-26 20:00:00,1736.0,1465
2004-10-26 21:00:00,1192.0,1076
2004-10-26 22:00:00,1043.0,1055
2004-10-26 23:00:00,948.0,1075
2004-10-27 00:00:00,992.0,1135
2004-10-27 01:00:00,867.0,998
2004-10-27 02:00:00,825.0,953
2004-10-27 03:00:00,803.0,926
2004-10-27 04:00:00,786.0,895
2004-10-27 05:00:00,866.0,967
2004-10-27 06:00:00,1113.0,1164
2004-10-27 07:00:00,1384.0,1421
2004-10-27 08:00:00,1516.0,1465
2004-10-27 09:00:00,1222.0,1189
2004-10-27 10:00:00,1354.0,1278
2004-10-27 11:00:00,1291.0,1169
2004-10-27 12:00:00,1308.0,1214
2004-10-27 13:00:00,1420.0,1351
2004-10-27 14:00:00,1297.0,1340
2004-10-27 15:00:00,1157.0,1157
2004-10-27 16:00:00,1130.0,1118
2004-10-27 17:00:00,1195.0,1150
2004-10-27 18:00:00,1341.0,1247
2004-10-27 19:00:00,1228.0,1194
2004-10-27 20:00:00,1273.0,1184
2004-10-27 21:00:00,1006.0,990
2004-10-27 22:00:00,898.0,933
2004-10-27 23:00:00,894.0,968
2004-10-28 00:00:00,789.0,861
2004-10-28 01:00:00,805.0,904
2004-10-28 02:00:00,770.0,866
2004-10-28 03:00:00,776.0,881
2004-10-28 04:00:00,744.0,838
2004-10-28 05:00:00,825.0,905
2004-10-28 06:00:00,1013.0,1055
2004-10-28 07:00:00,1341.0,1328
2004-10-28 08:00:00,1528.0,1401
2004-10-28 09:00:00,1432.0,1291
2004-10-28 10:00:00,1499.0,1316
2004-10-28 11:00:00,1236.0,1116
2004-10-28 12:00:00,1180.0,1139
2004-10-28 13:00:00,1196.0,1165
2004-10-28 14:00:00,1301.0,1260
2004-10-28 15:00:00,1646.0,1475
2004-10-28 16:00:00,1720.0,1521
2004-10-28 17:00:00,1852.0,1633
2004-10-28 18:00:00,1670.0,1463
2004-10-28 19:00:00,1208.0,1140
2004-10-28 20:00:00,1160.0,1147
2004-10-28 21:00:00,937.0,988
2004-10-28 22:00:00,783.0,924
2004-10-28 23:00:00,807.0,950
2004-10-29 00:00:00,729.0,926
2004-10-29 01:00:00,612.0,879
2004-10-29 02:00:00,574.0,864
2004-10-29 03:00:00,579.0,868
2004-10-29 04:00:00,687.0,894
2004-10-29 05:00:00,856.0,1009
2004-10-29 06:00:00,976.0,1069
2004-10-29 07:00:00,1208.0,1311
2004-10-29 08:00:00,1400.0,1370
2004-10-29 09:00:00,1278.0,1246
2004-10-29 10:00:00,934.0,1039
2004-10-29 11:00:00,1073.0,1296
2004-10-29 12:00:00,1363.0,1523
2004-10-29 13:00:00,1346.0,1424
2004-10-29 14:00:00,1393.0,1513
2004-10-29 15:00:00,1255.0,1338
2004-10-29 16:00:00,1213.0,1214
2004-10-29 17:00:00,1332.0,1290
2004-10-29 18:00:00,1430.0,1353
2004-10-29 19:00:00,1102.0,1130
2004-10-29 20:00:00,895.0,969
2004-10-29 21:00:00,905.0,1038
2004-10-29 22:00:00,869.0,1020
2004-10-29 23:00:00,982.0,1097
2004-10-30 00:00:00,999.0,1123
2004-10-30 01:00:00,881.0,1023
2004-10-30 02:00:00,868.0,1015
2004-10-30 03:00:00,843.0,979
2004-10-30 04:00:00,833.0,931
2004-10-30 05:00:00,825.0,922
2004-10-30 06:00:00,901.0,989
2004-10-30 07:00:00,1090.0,1149
2004-10-30 08:00:00,1165.0,1202
2004-10-30 09:00:00,1201.0,1206
2004-10-30 10:00:00,1231.0,1224
2004-10-30 11:00:00,1461.0,1371
2004-10-30 12:00:00,1434.0,1327
2004-10-30 13:00:00,1399.0,1301
2004-10-30 14:00:00,1417.0,1301
2004-10-30 15:00:00,1395.0,1314
2004-10-30 16:00:00,1442.0,1394
2004-10-30 17:00:00,1425.0,1385
2004-10-30 18:00:00,1496.0,1440
2004-10-30 19:00:00,1551.0,1493
2004-10-30 20:00:00,1381.0,1319
2004-10-30 21:00:00,1229.0,1187
2004-10-30 22:00:00,1082.0,1119
2004-10-30 23:00:00,963.0,1100
2004-10-31 00:00:00,939.0,1076
2004-10-31 01:00:00,825.0,972
2004-10-31 02:00:00,811.0,973
2004-10-31 03:00:00,720.0,918
2004-10-31 04:00:00,627.0,844
2004-10-31 05:00:00,589.0,817
2004-10-31 06:00:00,540.0,791
2004-10-31 07:00:00,551.0,819
2004-10-31 08:00:00,742.0,972
2004-10-31 09:00:00,824.0,997
2004-10-31 10:00:00,1059.0,1194
2004-10-31 11:00:00,1144.0,1240
2004-10-31 12:00:00,994.0,1117
2004-10-31 13:00:00,1014.0,1141
2004-10-31 14:00:00,924.0,1062
2004-10-31 15:00:00,1023.0,1160
2004-10-31 16:00:00,1033.0,1169
2004-10-31 17:00:00,1065.0,1185
2004-10-31 18:00:00,1516.0,1571
2004-10-31 19:00:00,1648.0,1464
2004-10-31 20:00:00,1466.0,1423
2004-10-31 21:00:00,1365.0,1318
2004-10-31 22:00:00,1247.0,1229
2004-10-31 23:00:00,1183.0,1187
2004-11-01 00:00:00,2150.0,1353
2004-11-01 01:00:00,2519.0,1407
2004-11-01 02:00:00,1925.0,1333
2004-11-01 03:00:00,1762.0,1269
2004-11-01 04:00:00,1579.0,1253
2004-11-01 05:00:00,1599.0,1212
2004-11-01 06:00:00,1395.0,1061
2004-11-01 07:00:00,1323.0,1028
2004-11-01 08:00:00,1309.0,1067
2004-11-01 09:00:00,1441.0,1111
2004-11-01 10:00:00,1830.0,1189
2004-11-01 11:00:00,1704.0,1293
2004-11-01 12:00:00,1576.0,1285
2004-11-01 13:00:00,1305.0,1236
2004-11-01 14:00:00,991.0,1082
2004-11-01 15:00:00,1148.0,1188
2004-11-01 16:00:00,1307.0,1348
2004-11-01 17:00:00,1386.0,1394
2004-11-01 18:00:00,1420.0,1472
2004-11-01 19:00:00,1341.0,1291
2004-11-01 20:00:00,1258.0,1264
2004-11-01 21:00:00,1245.0,1264
2004-11-01 22:00:00,1231.0,1260
2004-11-01 23:00:00,1151.0,1184
2004-11-02 00:00:00,1048.0,1122
2004-11-02 01:00:00,928.0,983
2004-11-02 02:00:00,813.0,885
2004-11-02 03:00:00,753.0,825
2004-11-02 04:00:00,709.0,791
2004-11-02 05:00:00,721.0,802
2004-11-02 06:00:00,710.0,804
2004-11-02 07:00:00,951.0,1014
2004-11-02 08:00:00,1336.0,1316
2004-11-02 09:00:00,1489.0,1296
2004-11-02 10:00:00,1558.0,1381
2004-11-02 11:00:00,1944.0,1570
2004-11-02 12:00:00,1782.0,1426
2004-11-02 13:00:00,1921.0,1535
2004-11-02 14:00:00,2039.0,1678
2004-11-02 15:00:00,1912.0,1605
2004-11-02 16:00:00,1827.0,1559
2004-11-02 17:00:00,1919.0,1713
2004-11-02 18:00:00,2013.0,1751
2004-11-02 19:00:00,1919.0,1723
2004-11-02 20:00:00,1927.0,1778
2004-11-02 21:00:00,1573.0,1461
2004-11-02 22:00:00,1325.0,1258
2004-11-02 23:00:00,1203.0,1138
2004-11-03 00:00:00,947.0,936
2004-11-03 01:00:00,1106.0,1167
2004-11-03 02:00:00,1045.0,1071
2004-11-03 03:00:00,827.0,866
2004-11-03 04:00:00,777.0,836
2004-11-03 05:00:00,748.0,823
2004-11-03 06:00:00,833.0,890
2004-11-03 07:00:00,960.0,1019
2004-11-03 08:00:00,1157.0,1177
2004-11-03 09:00:00,1444.0,1348
2004-11-03 10:00:00,1522.0,1341
2004-11-03 11:00:00,1452.0,1307
2004-11-03 12:00:00,1437.0,1305
2004-11-03 13:00:00,1209.0,1177
2004-11-03 14:00:00,1170.0,1192
2004-11-03 15:00:00,1190.0,1214
2004-11-03 16:00:00,1278.0,1240
2004-11-03 17:00:00,1305.0,1271
2004-11-03 18:00:00,1364.0,1333
2004-11-03 19:00:00,1428.0,1390
2004-11-03 20:00:00,1285.0,1266
2004-11-03 21:00:00,1143.0,1140
2004-11-03 22:00:00,1235.0,1240
2004-11-03 23:00:00,1208.0,1187
2004-11-04 00:00:00,1041.0,1043
2004-11-04 01:00:00,897.0,948
2004-11-04 02:00:00,862.0,955
2004-11-04 03:00:00,816.0,915
2004-11-04 04:00:00,747.0,832
2004-11-04 05:00:00,727.0,846
2004-11-04 06:00:00,799.0,897
2004-11-04 07:00:00,807.0,908
2004-11-04 08:00:00,1324.0,1348
2004-11-04 09:00:00,1404.0,1384
2004-11-04 10:00:00,1605.0,1473
2004-11-04 11:00:00,1478.0,1360
2004-11-04 12:00:00,1414.0,1305
2004-11-04 13:00:00,1465.0,1337
2004-11-04 14:00:00,1588.0,1414
2004-11-04 15:00:00,1651.0,1463
2004-11-04 16:00:00,1652.0,1530
2004-11-04 17:00:00,2110.0,1915
2004-11-04 18:00:00,2204.0,1882
2004-11-04 19:00:00,1780.0,1589
2004-11-04 20:00:00,1590.0,1463
2004-11-04 21:00:00,1419.0,1380
2004-11-04 22:00:00,1415.0,1383
2004-11-04 23:00:00,1180.0,1181
2004-11-05 00:00:00,1015.0,1061
2004-11-05 01:00:00,1014.0,1091
2004-11-05 02:00:00,938.0,1010
2004-11-05 03:00:00,777.0,868
2004-11-05 04:00:00,723.0,852
2004-11-05 05:00:00,702.0,826
2004-11-05 06:00:00,725.0,862
2004-11-05 07:00:00,836.0,951
2004-11-05 08:00:00,1129.0,1210
2004-11-05 09:00:00,1718.0,1601
2004-11-05 10:00:00,1646.0,1477
2004-11-05 11:00:00,1664.0,1458
2004-11-05 12:00:00,1496.0,1354
2004-11-05 13:00:00,1506.0,1385
2004-11-05 14:00:00,1604.0,1460
2004-11-05 15:00:00,1632.0,1492
2004-11-05 16:00:00,1736.0,1569
2004-11-05 17:00:00,2165.0,1870
2004-11-05 18:00:00,2152.0,1774
2004-11-05 19:00:00,1556.0,1388
2004-11-05 20:00:00,1389.0,1303
2004-11-05 21:00:00,1300.0,1257
2004-11-05 22:00:00,1126.0,1132
2004-11-05 23:00:00,982.0,1050
2004-11-06 00:00:00,941.0,1033
2004-11-06 01:00:00,1010.0,1106
2004-11-06 02:00:00,985.0,1107
2004-11-06 03:00:00,889.0,1011
2004-11-06 04:00:00,791.0,916
2004-11-06 05:00:00,710.0,852
2004-11-06 06:00:00,743.0,889
2004-11-06 07:00:00,857.0,1002
2004-11-06 08:00:00,1143.0,1231
2004-11-06 09:00:00,1210.0,1212
2004-11-06 10:00:00,1060.0,1121
2004-11-06 11:00:00,1252.0,1260
2004-11-06 12:00:00,1435.0,1391
2004-11-06 13:00:00,1544.0,1463
2004-11-06 14:00:00,1600.0,1464
2004-11-06 15:00:00,1534.0,1412
2004-11-06 16:00:00,1495.0,1450
2004-11-06 17:00:00,1442.0,1416
2004-11-06 18:00:00,1340.0,1346
2004-11-06 19:00:00,1231.0,1273
2004-11-06 20:00:00,1128.0,1206
2004-11-06 21:00:00,1188.0,1252
2004-11-06 22:00:00,998.0,1069
2004-11-06 23:00:00,944.0,1061
2004-11-07 00:00:00,928.0,1072
2004-11-07 01:00:00,1037.0,1075
2004-11-07 02:00:00,930.0,992
2004-11-07 03:00:00,803.0,914
2004-11-07 04:00:00,665.0,854
2004-11-07 05:00:00,533.0,774
2004-11-07 06:00:00,449.0,757
2004-11-07 07:00:00,440.0,752
2004-11-07 08:00:00,453.0,757
2004-11-07 09:00:00,465.0,777
2004-11-07 10:00:00,457.0,774
2004-11-07 11:00:00,475.0,805
2004-11-07 12:00:00,532.0,838
2004-11-07 13:00:00,526.0,824
2004-11-07 14:00:00,520.0,812
2004-11-07 15:00:00,500.0,806
2004-11-07 16:00:00,482.0,789
2004-11-07 17:00:00,539.0,821
2004-11-07 18:00:00,943.0,1024
2004-11-07 19:00:00,1016.0,1009
2004-11-07 20:00:00,1063.0,1064
2004-11-07 21:00:00,1034.0,1001
2004-11-07 22:00:00,864.0,927
2004-11-07 23:00:00,500.0,819
2004-11-08 00:00:00,537.0,847
2004-11-08 01:00:00,524.0,798
2004-11-08 02:00:00,457.0,757
2004-11-08 03:00:00,360.0,703
2004-11-08 04:00:00,333.0,689
2004-11-08 05:00:00,339.0,698
2004-11-08 06:00:00,358.0,720
2004-11-08 07:00:00,494.0,797
2004-11-08 08:00:00,828.0,950
2004-11-08 09:00:00,769.0,887
2004-11-08 10:00:00,714.0,850
2004-11-08 11:00:00,672.0,836
2004-11-08 12:00:00,671.0,827
2004-11-08 13:00:00,631.0,819
2004-11-08 14:00:00,805.0,919
2004-11-08 15:00:00,808.0,897
2004-11-08 16:00:00,964.0,973
2004-11-08 17:00:00,1188.0,1065
2004-11-08 18:00:00,1571.0,1341
2004-11-08 19:00:00,1580.0,1303
2004-11-08 20:00:00,1426.0,1189
